"site.code","grid.cell.number","latitude","longitude","survey.date","year","start.time","end.time","group.size","crowberry.present","num.cells.crowberry","num.cells.crowberry.flowers","num.cells.crowberry.fruits","num.cells.crowberry.reprod","num.cells.crowberry.brleaves","cinquefoil.present","num.cells.cinquefoil","num.cells.cinquefoil.flowers","num.cells.cinquefoil.fruits","num.cells.cinquefoil.reprod","num.cells.cinquefoil.brleaves","crowberry.inat","cinquefoil.inat","notes","global.id"
"BLHI",1905,44.3420309609172,-68.0439228430512,2024-07-23,2024,"12:50","13:02",5,"yes",22,1,0,1,20,"yes",12,0,0,0,3,"Yes, but not uploaded","Yes, but not uploaded","","e3203348-59aa-47d5-8213-2cde86f6d384"
"BLHI",1697,44.33944766,-68.04503222,2024-07-23,2024,"12:51","12:58",4,"yes",5,0,0,0,1,"yes",16,5,7,7,9,"Yes","Yes","","c2db8a27-5bb7-4844-bd0c-71416a0dc899"
"BLHI",1513,44.33867771,-68.04594419,2024-07-23,2024,"12:56","12:57",5,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","Meadow","ab0bd5ef-362a-4898-969d-596b870acb71"
"BLHI",1475,44.33866786,-68.04612361,2024-07-23,2024,"13:00","13:00",5,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","9db89b3f-6dc7-4dd2-91ee-ee02210aab1f"
"BLHI",1696,44.33956964,-68.04503283,2024-07-23,2024,"13:01","13:06",4,"yes",16,0,0,0,8,"yes",22,4,4,4,12,"Yes","Yes","","53fb8405-d4a6-4034-8445-09d8268b92c2"
"BLHI",1906,44.3418897046562,-68.0439463500793,2024-07-23,2024,"13:04","13:18",5,"yes",24,0,0,0,20,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","9f5fa4ea-25f8-4e75-9700-8f441cf4ec1e"
"BLHI",1555,44.33814636,-68.04576758,2024-07-23,2024,"13:06","13:14",5,"yes",18,0,0,0,18,"no",NA,NA,NA,NA,NA,"Yes","","","027fe39b-80b2-4142-922c-2714d0b9771c"
"BLHI",1659,44.33942087,-68.04525007,2024-07-23,2024,"13:15","13:26",4,"no",NA,NA,NA,NA,NA,"yes",17,0,6,6,4,"","Yes","","4447f319-b607-435d-aa51-a4a283d22c2b"
"BLHI",1907,44.3417570311911,-68.0439579126992,2024-07-23,2024,"13:19","13:27",5,"no",NA,NA,NA,NA,NA,"yes",10,6,1,9,4,"","Yes, but not uploaded","","ae8eadfc-29d0-4c3c-9873-55a56091490f"
"BLHI",1660,44.33930805,-68.04519437,2024-07-23,2024,"13:31","13:35",4,"no",NA,NA,NA,NA,NA,"yes",18,0,11,11,1,"","Yes","","0732338c-d1d2-4c06-b110-be9b4e23043c"
"BLHI",1945,44.3417405989096,-68.043783835481,2024-07-23,2024,"13:34","13:41",5,"yes",9,0,0,0,9,"yes",2,0,0,0,0,"Yes","Yes","","d05b51aa-7594-458f-b274-2b5f1751d945"
"BLHI",1661,44.33919415,-68.04515736,2024-07-23,2024,"13:39","13:45",4,"no",NA,NA,NA,NA,NA,"yes",14,0,0,0,1,"","Yes","","1fad44f5-b2da-4347-8c2a-654f084a5b6b"
"BLHI",1662,44.3390741,-68.04523416,2024-07-23,2024,"13:48","13:51",4,"no",NA,NA,NA,NA,NA,"yes",11,0,0,0,1,"","Yes","","011cf331-0cba-4f52-8b73-a35addc5c113"
"BLHI",1516,44.33827732,-68.04596851,2024-07-23,2024,"13:53","14:00",5,"yes",10,0,0,0,10,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","be07dd08-69bf-4b6b-92c1-f7315686469b"
"BLHI",1624,44.33905976,-68.04544806,2024-07-23,2024,"13:54","13:58",4,"no",NA,NA,NA,NA,NA,"yes",23,1,14,14,12,"","Yes","","9ac6876f-f902-4ccd-a3d3-1301f0e3b15a"
"BLHI",1908,44.341643218682,-68.0439599071351,2024-07-23,2024,"13:55","14:02",5,"yes",25,0,0,0,15,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","247607ff-683d-4e7b-8542-0133cf7df589"
"BLHI",1587,44.338948,-68.04558194,2024-07-23,2024,"14:01","14:04",4,"no",NA,NA,NA,NA,NA,"yes",17,0,13,13,8,"","Yes","","80d9a42e-2ac6-45b5-9d09-68c1f589dc5f"
"BLHI",1515,44.33839006,-68.04594475,2024-07-23,2024,"14:03","14:08",5,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","3cec787c-0760-43a1-944d-89b3faf686f7"
"BLHI",1909,44.3414951349312,-68.0439753463549,2024-07-23,2024,"14:07","14:11",5,"yes",19,1,0,0,19,"yes",1,0,0,0,0,"Yes","Yes","","83556163-ff4b-4dd1-bac4-dc04e23265d1"
"BLHI",1514,44.3385358,-68.04594919,2024-07-23,2024,"14:13","14:15",5,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","968b07d6-c7fe-45b8-a990-0ae77204c8e0"
"BLHI",1874,44.3414760530164,-68.044137594362,2024-07-23,2024,"14:19","14:23",5,"yes",18,0,0,0,12,"no",NA,NA,NA,NA,NA,"Yes","","","224f5dfd-e0fd-479f-b970-81bf1a070883"
"BLHI",1586,44.33904922,-68.04562467,2024-07-23,2024,"14:20","14:21",4,"no",NA,NA,NA,NA,NA,"yes",8,0,0,0,0,"","Yes","","4727cea4-ed58-4368-9a61-f98431d66d14"
"BLHI",1872,44.3413110088483,-68.0441679357944,2024-07-23,2024,"14:23","14:35",5,"yes",9,0,0,0,0,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","11123b8c-3c50-4864-84c3-6f410deea427"
"BLHI",1585,44.33915469,-68.04559982,2024-07-23,2024,"14:24","14:28",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","dfa5650c-15f6-4cbb-b3e6-28d4d3028bf7"
"BLHI",1554,44.33828311,-68.04578006,2024-07-23,2024,"14:25","14:35",5,"yes",22,0,5,5,20,"no",NA,NA,NA,NA,NA,"Yes","","Rosa Rugosa","fd861d4e-7fb1-4bd0-8a4d-dd9dd2d7fc4f"
"BLHI",1549,44.33890076,-68.04577621,2024-07-23,2024,"14:31","14:35",4,"no",NA,NA,NA,NA,NA,"yes",19,2,14,14,9,"","Yes","","9e287228-07d0-42ae-83ab-b54edff6231b"
"BLHI",1548,44.33904789,-68.04575645,2024-07-23,2024,"14:36","14:41",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","b81a6297-9b10-4907-bf95-6068a0be17d9"
"BLHI",1591,44.33841962,-68.04558879,2024-07-23,2024,"14:39","14:43",5,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","Rosa Rugosa","44c7120c-16d3-4f50-8e6f-d963a777c809"
"BLHI",1873,44.3411960960462,-68.0441274135879,2024-07-23,2024,"14:42","14:46",5,"yes",25,0,0,0,11,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","21f2b88c-b406-46ca-87be-c4bce5db3a36"
"BLHI",1590,44.33855438,-68.04558673,2024-07-23,2024,"14:46","14:49",5,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","Rosa Rugosa","ad1b5089-a700-4abc-94b6-4cbff92cdc02"
"BLHI",1511,44.33892857,-68.04593788,2024-07-23,2024,"14:47","14:50",4,"no",NA,NA,NA,NA,NA,"yes",10,2,10,10,0,"","Yes","","245225e0-035f-4a1f-8c62-1f538ebc6ac2"
"BLHI",1437,44.33890611,-68.0461726,2024-07-23,2024,"14:52","14:53",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","f34de482-9dc7-4cff-9690-80e3cf08aafd"
"BMIS",2116,44.3343096202276,-68.0646450247558,2023-06-29,2023,"09:18","10:29",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","ac59bdc7-96bd-4d47-ad00-72ffd480f4d6"
"BMIS",3797,44.33334908,-68.06142805,2023-06-29,2023,"10:03","10:13",NA,"yes",20,3,0,NA,7,"yes",7,1,1,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","408e6f53-f4a4-4568-bf8c-c62d091226c5"
"BMIS",4360,44.33276534,-68.06033875,2023-06-29,2023,"10:12","10:20",NA,"yes",13,0,0,NA,10,"yes",10,2,1,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","e2ad20c1-1696-42ae-9ad6-f2c27b51092d"
"BMIS",3796,44.33351016,-68.0614295,2023-06-29,2023,"10:20","10:42",NA,"yes",25,0,0,NA,25,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","Dirty undies at center of square. Yuck!","9afc0bb1-d01c-4d99-a910-8d624dae66b5"
"BMIS",4453,44.33276992,-68.06018672,2023-06-29,2023,"10:24","10:34",NA,"yes",25,0,2,NA,7,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","d15919f5-f329-4a9b-8e91-905fb20a4a7a"
"BMIS",2209,44.3343029359007,-68.0644300506286,2023-06-29,2023,"10:29","10:45",NA,"yes",22,0,2,NA,10,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","f2a0dabf-caf2-4813-ac13-3fb7465ee50e"
"BMIS",4546,44.3327594,-68.05998085,2023-06-29,2023,"10:36","10:47",NA,"yes",25,0,0,NA,18,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","b1a81de2-72c9-4351-837d-93dfbed81218"
"BMIS",3795,44.33363531,-68.06142505,2023-06-29,2023,"10:45","10:53",NA,"yes",25,0,4,NA,21,"yes",10,0,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","f89cc2a5-e94e-4247-adbb-9c6bb659b1e5"
"BMIS",2210,44.334186789338,-68.0644673589763,2023-06-29,2023,"10:46","10:50",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","225c7247-debc-4a8e-9102-13c67bc944ee"
"BMIS",4639,44.33274729,-68.05983157,2023-06-29,2023,"10:50","11:00",NA,"yes",25,0,0,NA,20,"yes",10,2,0,NA,2,"Yes, but not uploaded","Yes, but not uploaded","","40d4fb21-3bc2-470f-886f-9e75b61193a5"
"BMIS",2302,44.3342914947657,-68.0643363944913,2023-06-29,2023,"10:51","11:03",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","85f6b623-a1f3-40de-b88e-d084e93d14d8"
"BMIS",1552,44.33510575,-68.06576065,2023-06-29,2023,"10:52","11:05",NA,"yes",12,0,3,NA,12,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","Open rock



","c8b67a31-5476-4b58-887e-5bf6e641f760"
"BMIS",3794,44.33371794,-68.06142078,2023-06-29,2023,"10:57","10:59",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","Plot is under tree canopy","9595230c-f65c-4c65-88af-a62a2ab4266a"
"BMIS",4640,44.33263411,-68.05980413,2023-06-29,2023,"11:02","11:11",NA,"yes",25,0,0,NA,22,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","c86daab5-aabd-468b-9926-6d19a593ebe3"
"BMIS",3703,44.33351106,-68.06160851,2023-06-29,2023,"11:03","11:13",NA,"yes",24,0,0,NA,24,"yes",10,5,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","092c5d69-5602-48d8-9964-fcad371bce3c"
"BMIS",2303,44.3341721637635,-68.0642827748653,2023-06-29,2023,"11:04","11:10",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","fd90f6d8-0119-4fff-a19f-f588336ad0e6"
"BMIS",1551,44.3351936,-68.06571895,2023-06-29,2023,"11:09","11:15",NA,"yes",11,0,4,NA,2,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","b03cc719-c0c0-4929-a278-f0eef824f076"
"BMIS",4547,44.33261625,-68.06000942,2023-06-29,2023,"11:16","11:23",NA,"yes",25,0,5,NA,5,"yes",8,1,0,NA,4,"Yes, but not uploaded","Yes, but not uploaded","","ab98c703-fd6e-47db-82c8-b10b812eb9cb"
"BMIS",1645,44.33507767,-68.06555731,2023-06-29,2023,"11:18","11:24",NA,"yes",25,0,4,NA,25,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","ac93db73-8cfb-45c5-8707-48f892a57d2a"
"BMIS",3702,44.33364243,-68.06159688,2023-06-29,2023,"11:21","11:26",NA,"yes",25,0,0,NA,23,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","1199f4ea-aab4-49bf-9ac5-a56290aaea04"
"BMIS",4454,44.33263251,-68.06017142,2023-06-29,2023,"11:23","11:32",NA,"yes",11,0,0,NA,6,"yes",24,12,12,NA,5,"Yes, but not uploaded","Yes, but not uploaded","","ce77a5ba-e06a-408c-80e5-11c56b7b9b7e"
"BMIS",2304,44.3340410370194,-68.0642552589833,2023-06-29,2023,"11:26","11:33",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","d9212045-4471-4060-ae9b-13ce00bbd9b0"
"BMIS",1646,44.33494909,-68.06552855,2023-06-29,2023,"11:26","11:29",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","d80d7bba-8903-4836-a998-090b7828a2d8"
"BMIS",3701,44.33378707,-68.06164773,2023-06-29,2023,"11:29","11:33",NA,"yes",8,0,0,NA,8,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","4729ad16-b2ce-46ea-b873-50d57f0c8ca2"
"BMIS",2397,44.3340564445508,-68.0641213909044,2023-06-29,2023,"11:33","11:38",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","1c354ed5-d097-4dc3-8d31-ee316dbe2777"
"BMIS",1645,44.33506624,-68.06556284,2023-06-29,2023,"11:34","11:43",NA,"yes",25,0,1,NA,25,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","Garter snake","f3f4c685-9dfd-4267-8f2f-49d5b54af841"
"BMIS",4361,44.33263727,-68.06035146,2023-06-29,2023,"11:36","11:41",NA,"yes",25,0,0,NA,23,"yes",2,0,0,NA,2,"Yes, but not uploaded","Yes, but not uploaded","","f89cec0c-9de0-41ac-872c-c7392d6ea27d"
"BMIS",3608,44.33378495,-68.06174227,2023-06-29,2023,"11:38","11:42",NA,"yes",10,0,0,NA,7,"yes",1,0,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","3e9f8efd-1b55-4ad9-b59c-31d5f11fb059"
"BMIS",1739,44.33495504,-68.06537924,2023-06-29,2023,"11:44","12:01",NA,"yes",17,0,4,NA,17,"yes",13,2,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","Unknown colubrid snake was seen","6053462c-7b67-4d94-a6f2-9fbba921efa6"
"BMIS",2396,44.3341759611026,-68.0640748937678,2023-06-29,2023,"11:45","11:48",NA,"yes",18,0,0,NA,12,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","9824c887-a904-4ab5-8fcf-f9f7a552b070"
"BMIS",4268,44.33263515,-68.06052848,2023-06-29,2023,"11:48","11:55",NA,"yes",9,0,0,NA,4,"no",NA,NA,NA,NA,NA,"No","","","df39a340-0e63-4df6-9040-0803ac37c4c6"
"BMIS",3609,44.33364388,-68.06177491,2023-06-29,2023,"11:49","11:52",NA,"yes",5,0,0,NA,5,"yes",2,0,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","10c7cfc5-b1ec-4b9c-8425-3fe821778198"
"BMIS",4269,44.33250504,-68.06056073,2023-06-29,2023,"11:59","12:03",NA,"yes",25,0,0,NA,23,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","Mostly rock","6909930b-a5d6-4df8-9fd2-1838a1313413"
"BMIS",3516,44.33365709,-68.06195969,2023-06-29,2023,"12:22","12:26",NA,"yes",24,0,0,NA,20,"yes",13,0,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","7f9d59a0-dd10-4415-81ad-0dd628e8c001"
"BMIS",3515,44.33376225,-68.06194554,2023-06-29,2023,"12:27","12:34",NA,"yes",7,0,0,NA,3,"yes",5,0,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","27bc231f-5c5d-458d-a776-b8639ef629c7"
"BMIS",2489,44.3341657160605,-68.0640071643219,2023-06-29,2023,"12:34","12:35",NA,"yes",25,0,3,NA,23,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","cc8c08e1-e605-4e01-8790-74ec04b3ee03"
"BMIS",1834,44.33469706,-68.06519523,2023-06-29,2023,"12:38","12:54",NA,"yes",24,0,5,NA,24,"yes",23,11,0,NA,2,"Yes, but not uploaded","Yes, but not uploaded","Counting buds as flowers henceforth","5cb2a452-fdcb-4208-ae25-c8de34240e3c"
"BMIS",3517,44.33349692,-68.06198151,2023-06-29,2023,"12:39","12:43",NA,"yes",4,0,0,NA,3,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","6806902c-d2e8-4651-a1a0-dfff7b6d4e65"
"BMIS",2490,44.334025675009,-68.0639506628468,2023-06-29,2023,"12:40","12:45",NA,"yes",21,0,0,NA,9,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","881cd96b-5c93-42f0-b07f-59d1854d24b0"
"BMIS",3518,44.33339394,-68.06194064,2023-06-29,2023,"12:45","12:49",NA,"yes",22,0,0,NA,22,"yes",11,8,5,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","7c63e06a-bdb9-47e8-ade0-bd42d76178dc"
"BMIS",2491,44.3339258661267,-68.0639292591125,2023-06-29,2023,"12:48","12:51",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","89d3ee6b-09dc-441b-a5d8-db4a95bbe512"
"BMIS",3426,44.33328579,-68.06211252,2023-06-29,2023,"12:51","12:56",NA,"yes",13,0,1,NA,13,"yes",10,0,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","d1cee1c9-437f-4952-8c6d-2cdd4ea482b0"
"BMIS",4921,44.33236864,-68.05926284,2023-06-29,2023,"12:53","13:01",NA,"yes",25,0,0,NA,9,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","11295012-81ab-4162-bfcb-eb95f17085ce"
"BMIS",2583,44.3340636606527,-68.0637436162866,2023-06-29,2023,"12:54","13:00",NA,"yes",23,0,0,NA,15,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","c41bd7b4-1081-4470-b3da-9a9adb6cd0ad"
"BMIS",1833,44.33482283,-68.06521738,2023-06-29,2023,"12:59","13:03",NA,"yes",25,0,11,NA,25,"yes",6,0,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","c2c0fa40-2d54-42aa-ac58-5ed40a700a1e"
"BMIS",3427,44.33315624,-68.06214806,2023-06-29,2023,"13:02","13:07",NA,"yes",25,0,8,NA,5,"yes",15,5,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","ae0e1f4e-8287-4c52-8de7-f39495e2b460"
"BMIS",4828,44.33238337,-68.05946721,2023-06-29,2023,"13:04","13:07",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","A lot of big rocks","d165ec2c-ee35-44da-a946-0cb474a2e95e"
"BMIS",2584,44.3338999649086,-68.0637460508204,2023-06-29,2023,"13:06","13:12",NA,"yes",4,0,0,NA,2,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","3b2644dc-6584-4d9f-af3d-dfc7b452bf4f"
"BMIS",1928,44.33456865,-68.06501701,2023-06-29,2023,"13:06","13:15",NA,"yes",21,0,1,NA,21,"yes",11,5,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","2a82742d-5811-4b44-b770-96de8073a6d0"
"BMIS",4735,44.33238243,-68.05963271,2023-06-29,2023,"13:08","13:12",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","bdcd2ffa-d41a-43e4-a5b2-e3c1e5b516af"
"BMIS",4641,44.33249557,-68.05980934,2023-06-29,2023,"13:15","13:21",NA,"yes",25,0,0,NA,8,"yes",5,1,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","5d50bde9-1c31-4538-a767-707ba1cb5111"
"BMIS",2585,44.3337750329911,-68.0637484459362,2023-06-29,2023,"13:16","13:21",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","b34e5104-6256-4efb-88ec-82a602db46a8"
"BMIS",3611,44.33337893,-68.06177585,2023-06-29,2023,"13:18","13:22",NA,"yes",25,0,0,NA,25,"yes",8,0,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","600380b8-8b4c-4f44-a995-b4e3a9703690"
"BMIS",1927,44.33468663,-68.06500416,2023-06-29,2023,"13:20","13:36",NA,"yes",16,0,0,NA,15,"yes",11,0,0,NA,0,"Yes, but not uploaded","No","","64d0a242-8d0c-4710-8d9b-f8835e088c05"
"BMIS",4548,44.33250308,-68.05999329,2023-06-29,2023,"13:22","13:29",NA,"yes",21,0,0,NA,19,"yes",21,12,12,NA,1,"Yes, but not uploaded","Yes, but not uploaded","","f3a1b92b-94fd-412e-88d3-7db6df88b387"
"BMIS",3610,44.33354715,-68.0617472,2023-06-29,2023,"13:24","13:27",NA,"yes",19,0,0,NA,19,"yes",4,2,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","c1d1f53e-0298-495f-b48f-bee67ea89e45"
"BMIS",2586,44.3336725179112,-68.0637891493707,2023-06-29,2023,"13:25","13:27",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","b5d1c67a-8008-4803-b30a-25932a6faf62"
"BMIS",4455,44.33251025,-68.06016641,2023-06-29,2023,"13:30","13:36",NA,"yes",25,0,0,NA,24,"yes",5,0,0,NA,1,"Yes, but not uploaded","Yes, but not uploaded","","456340d0-8726-4cae-87bc-df0c35a9a43f"
"BMIS",4362,44.33250515,-68.06035801,2023-06-29,2023,"13:38","13:41",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","Almost solid rock","df7e0c5c-0adf-4c3f-9c49-f90475726142"
"BMIS",2022,44.33442886,-68.06483083,2023-06-29,2023,"13:39","13:46",NA,"yes",7,0,0,NA,7,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","94fde1dc-5811-44ad-ba11-1083a48631f7"
"BMIS",4176,44.33251157,-68.06069524,2023-06-29,2023,"13:44","13:46",NA,"yes",6,0,0,NA,6,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","aa0b7fb2-04ea-4546-a712-aac0264d2e6a"
"BMIS",3706,44.3332150138714,-68.06132212511,2024-06-25,2024,"09:10","09:27",16,"yes",8,0,0,0,6,"yes",2,0,0,0,0,"Yes","Yes","","91f2f9f7-a47a-4915-a47f-974dafb6eb49"
"BMIS",3613,44.3331692734462,-68.0617667044987,2024-06-25,2024,"09:40","09:57",5,"yes",19,0,0,0,19,"yes",11,2,0,2,0,"Yes","Yes","Within a crevace between the rocks","1d6f4a79-2a43-460e-8b45-7a7b72ab9fbd"
"BMIS",3707,44.33302136,-68.06160558,2024-06-25,2024,"09:42","09:48",5,"yes",9,0,0,0,9,"yes",3,1,0,1,1,"Yes","Yes","Crowberry was dying
","ba857019-6888-43eb-89a1-1f41d6db5082"
"BMIS",4735,44.3324099957221,-68.0596600930527,2024-06-25,2024,"09:50","10:05",5,"yes",1,0,0,0,1,"no",NA,NA,NA,NA,NA,"Yes","","","16432c06-5f85-42a5-94db-470366a79f27"
"BMIS",3708,44.33288299,-68.06160921,2024-06-25,2024,"09:54","09:57",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","ad72d1d2-f2c0-474a-9aca-25eb270cc184"
"BMIS",3709,44.33275716,-68.06162605,2024-06-25,2024,"10:00","10:03",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","3611da2e-b5dc-4cd9-86bf-b50e9d0d4d8e"
"BMIS",3802,44.33275464,-68.06140714,2024-06-25,2024,"10:02","10:04",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","eeb376e2-f42f-4d98-afb5-913c392679b8"
"BMIS",3520,44.333202130353,-68.0619771392288,2024-06-25,2024,"10:05","10:15",5,"yes",8,0,0,0,5,"yes",3,1,0,1,0,"Yes","Yes","Three-tooth is dispearsed throughout the cell","7b075525-332b-46bb-839c-48ed8f924a84"
"BMIS",3895,44.33275824,-68.06123628,2024-06-25,2024,"10:06","10:09",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","d0a801f2-0471-4559-a9b7-e1102fe4e7ab"
"BMIS",4828,44.3323814838809,-68.0594307392331,2024-06-25,2024,"10:10","10:28",6,"yes",2,0,0,0,2,"no",NA,NA,NA,NA,NA,"Yes","","","39a1cd39-7d21-4427-8bc4-8deffe5d7108"
"BMIS",3896,44.33263667,-68.06127677,2024-06-25,2024,"10:10","10:12",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","654a5f5e-ada6-4798-8d77-fd7bb03fc470"
"BMIS",3989,44.33262583,-68.06105747,2024-06-25,2024,"10:13","10:17",4,"yes",15,0,1,1,9,"no",NA,NA,NA,NA,NA,"Yes","","","89aabf1c-27e2-460c-ad89-37fe41585b2b"
"BMIS",4082,44.33260275,-68.06089071,2024-06-25,2024,"10:18","10:19",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","f44783cf-540d-4841-8cd3-5cd4cf21c1a9"
"BMIS",4175,44.33260163,-68.0606922,2024-06-25,2024,"10:20","10:24",4,"yes",25,0,9,9,6,"no",NA,NA,NA,NA,NA,"Yes","","","38129466-6797-4e90-8126-ae4e48712c99"
"BMIS",3427,44.3331636947012,-68.0621811832623,2024-06-25,2024,"10:21","10:27",5,"yes",25,0,20,20,22,"yes",2,0,0,0,0,"Yes","Yes","Both spiecies are aboundent and intertwinded with each other","8390e776-fb82-4b13-ab82-8cb0e76d12a3"
"BMIS",4268,44.33257816,-68.06052256,2024-06-25,2024,"10:25","10:29",4,"yes",25,0,1,1,15,"yes",8,0,0,0,1,"Yes","Yes","3 cells with prior years dead reprodutive components","29c3223e-82dd-4e09-9c8d-84129b0846dd"
"BMIS",3426,44.3332788329414,-68.0620810222451,2024-06-25,2024,"10:30","10:40",5,"yes",3,0,0,0,1,"yes",13,2,3,5,6,"Yes","Yes","","420b9a3b-324e-43d3-af55-f6f283c03360"
"BMIS",4921,44.3323602381489,-68.0592799895165,2024-06-25,2024,"10:35","10:59",6,"yes",24,0,0,0,24,"no",NA,NA,NA,NA,NA,"Yes","","","b1ceef92-7d9d-48f0-b558-1245327fd46b"
"BMIS",3519,44.33326920926,-68.0619721225329,2024-06-25,2024,"10:43","10:55",5,"yes",11,0,0,0,6,"yes",3,0,0,0,1,"Yes","Yes","Dense vegitation ","96fd67e5-fdf0-4da9-a7c8-99199433d6f7"
"BMIS",3615,44.332896,-68.0618117,2024-06-25,2024,"10:51","10:53",4,"yes",7,0,2,2,7,"no",NA,NA,NA,NA,NA,"Yes","","","eff44f29-e343-4d6d-b8e6-dfd829b513df"
"BMIS",3522,44.33289894,-68.06197893,2024-06-25,2024,"10:56","10:57",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","9b1c60ab-17b0-42e8-ae11-a2e239527979"
"BMIS",3012,44.3332572983054,-68.0617808408444,2024-06-25,2024,"11:02","11:03",5,"yes",12,0,0,0,12,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","75d1c6d9-444e-49e9-b0f0-1bc2d4b95cd5"
